MovieID_i,MovieId_j,correlation
163,315,-1.0
163,316,0.0
163,317,-1.0
163,318,-2.0
163,319,0.0
163,327,2.0
163,329,-1.0
163,330,0.0
163,332,0.0
163,333,-1.0
163,336,0.0
163,337,-2.0
163,339,-1.0
163,340,-1.0
163,342,0.0
163,343,0.0
163,344,0.0
163,345,0.0
163,347,0.0
163,348,0.0
163,349,-0.5
163,350,-2.0
163,351,-1.0
163,352,0.0
163,353,-1.0
163,354,-1.0
163,355,-1.0
163,356,-0.5
163,357,0.0
163,358,0.0
163,359,0.0
163,360,0.0
163,361,-1.0
163,362,0.0
163,364,-2.0
163,366,0.0
163,367,0.0
163,368,-2.0
163,370,-1.0
163,371,0.0
163,374,0.0
163,376,0.0
163,377,-2.0
163,378,0.0
163,380,-1.0
163,381,0.0
163,382,0.0
163,383,0.0
163,405,0.0
163,410,0.0
163,412,0.0
163,415,-1.0
163,416,0.0
163,417,0.0
163,419,0.0
163,423,2.0
163,426,0.0
163,432,-2.0
163,434,-1.0
163,435,0.0
163,437,0.0
163,440,-1.0
163,441,1.0
163,445,0.0
163,448,0.0
163,450,-1.0
163,454,-1.0
163,455,0.0
163,457,-1.0
163,458,0.0
163,460,0.0
163,466,1.0
163,468,-1.0
163,469,-1.0
163,472,0.0
163,474,-1.0
163,475,-1.0
163,477,-1.0
163,480,-0.5
163,485,0.0
163,489,0.0
163,490,0.0
163,491,-1.0
163,492,0.0
163,493,0.0
163,494,0.0
163,497,0.0
163,500,0.0
163,502,0.0
163,505,0.0
163,508,-1.0
163,509,0.0
165,1,-0.5
165,2,-1.0
165,3,-2.0
165,4,0.0
165,5,-2.0
165,6,-1.5
165,7,-1.0
165,8,0.0
165,10,0.0
165,11,-1.0
165,13,0.0
165,15,-1.0
165,16,-1.0
165,17,-1.0
165,19,1.0
165,21,1.0
165,22,-2.0
165,24,-1.0
165,25,0.0
165,26,-1.0
165,27,0.0
165,31,0.0
165,32,-1.0
165,34,-1.0
165,36,-1.5
165,39,0.0
165,41,-1.0
165,43,-1.0
165,44,1.0
165,45,0.0
165,46,-1.0
165,47,-1.0
165,50,0.75
165,52,0.0
165,54,-1.0
165,58,1.0
165,60,-1.0
165,61,-1.0
165,62,-1.0
165,65,0.0
165,66,0.0
165,70,0.0
165,76,-1.0
165,79,0.0
165,86,-2.0
165,87,0.0
165,88,1.0
165,89,-1.0
165,92,-1.0
165,93,-1.0
165,95,-0.5
165,100,0.0
165,101,0.0
165,102,2.0
165,104,-1.0
165,105,0.0
165,106,0.0
165,110,-2.0
165,112,-1.0
165,113,0.0
165,125,0.0
165,126,0.0
165,135,0.0
165,140,0.0
165,141,-1.0
165,145,-1.0
165,146,-1.0
165,150,-1.1666666666666667
165,151,-1.0
165,153,0.0
165,157,0.0
165,158,-1.0
165,159,0.0
165,160,-2.0
165,161,0.0
165,162,0.0
165,163,0.0
165,165,0.0
165,168,-2.0
165,170,-0.5
165,171,0.0
165,174,0.0
165,176,0.0
165,177,0.0
165,179,2.0
165,180,1.0
165,181,0.0
165,185,0.0
165,186,0.0
165,187,0.0
165,189,0.0
165,190,0.0
165,191,1.0
165,193,0.0
165,195,-1.0
165,196,0.0
165,201,0.0
165,204,0.0
165,205,0.0
165,207,-1.0
165,208,0.0
165,209,0.0
165,210,-1.0
165,212,-1.0
165,215,0.0
165,216,-1.0
165,217,0.0
165,218,1.0
165,219,0.0
165,222,-1.0
165,223,0.0
165,224,0.0
165,225,-1.0
165,230,-2.0
165,231,0.0
165,232,0.0
165,234,1.0
165,235,0.0
165,236,-1.0
165,237,-1.0
165,239,0.0
165,240,0.0
165,243,0.0
165,247,0.0
165,248,-2.0
165,250,-1.0
165,251,0.0
165,252,-1.0
165,253,0.0
165,254,0.0
165,256,0.0
165,257,-2.0
165,258,0.0
165,260,-1.0
165,261,-1.0
165,262,-2.0
165,265,0.0
165,266,0.0
165,267,0.0
165,270,0.0
165,271,-1.0
165,273,0.0
165,274,-1.0
165,276,-1.0
165,277,-2.0
165,279,0.0
165,281,-1.0
165,282,0.0
165,288,1.0
165,289,0.0
165,290,0.0
165,291,0.0
165,292,-1.0
165,293,0.0
165,296,1.0
165,300,0.0
165,302,0.0
165,303,0.0
165,304,-1.0
165,305,0.0
165,310,0.0
165,312,2.0
165,313,0.0
165,314,-2.0
165,315,-1.0
165,316,-2.0
165,317,-1.0
165,318,-1.5
165,319,0.0
165,327,2.0
165,329,-1.0
165,330,0.0
165,332,0.0
165,333,-2.0
165,336,0.0
165,337,-2.0
165,339,-1.0
165,340,-1.0
165,342,0.0
165,343,0.0
165,344,0.0
165,345,0.0
165,347,0.0
165,348,0.0
165,349,-2.0
165,350,-2.0
165,351,-1.0
165,352,0.0
165,353,-1.0
165,354,-1.0
165,355,-1.0
165,356,-1.6666666666666667
165,357,0.0
165,358,0.0
165,359,0.0
165,360,0.0
165,361,-1.0
165,362,0.0
165,364,-2.0
165,366,0.0
165,367,-1.0
165,368,-1.0
165,370,-1.0
165,371,0.0
165,374,0.0
165,376,1.0
165,377,-1.0
165,378,0.0
165,380,-0.3333333333333333
165,381,0.0
165,382,0.0
165,383,0.0
165,405,0.0
165,410,0.0
165,412,0.0
165,415,-1.0
165,416,0.0
165,417,0.0
165,419,0.0
165,423,0.0
165,426,0.0
165,432,-2.0
165,434,-0.5
165,435,0.0
165,437,0.0
165,440,-1.0
165,441,0.0
165,445,0.0
165,448,0.0
165,450,-1.0
165,454,-1.0
165,455,0.0
165,457,-2.0
165,458,0.0
165,460,0.0
165,466,0.0
165,468,-1.0
165,469,-1.0
165,472,0.0
165,474,-1.0
165,475,-1.0
165,477,-1.0
165,480,-1.3333333333333333
165,485,0.0
165,489,0.0
165,490,0.0
165,491,-1.0
165,492,0.0
165,493,0.0
165,494,0.0
165,497,0.0
165,500,-2.0
165,502,0.0
165,505,0.0
165,508,-1.0
165,509,0.0
168,1,0.0
168,2,1.0
168,3,0.0
168,4,2.0
168,5,0.0
168,6,1.0
168,7,1.0
168,8,2.0
168,10,2.0
168,11,1.0
168,13,2.0
168,15,1.0
168,16,1.0
168,17,1.0
168,19,3.0
168,21,3.0
168,22,0.0
168,24,1.0
168,25,2.0
168,26,1.0
168,27,2.0
168,31,2.0
168,32,1.0
168,34,1.0
168,36,0.0
168,39,1.0
168,41,1.0
168,43,1.0
168,44,0.0
168,45,2.0
168,46,1.0
168,47,1.0
168,50,4.0
168,52,0.0
168,54,1.0
168,58,0.0
168,60,1.0
168,61,1.0
168,62,1.0
168,65,2.0
168,66,2.0
168,70,0.0
168,76,1.0
168,79,2.0
168,86,0.0
168,87,2.0
168,88,3.0
168,89,1.0
168,92,1.0
168,93,1.0
168,95,1.0
168,100,2.0
168,101,0.0
168,102,4.0
168,104,1.0
168,105,2.0
168,106,0.0
168,110,0.0
168,112,1.0
168,113,2.0
168,125,0.0
168,126,2.0
168,135,2.0
168,140,2.0
168,141,1.0
168,145,1.0
168,146,1.0
168,150,1.0
168,151,1.0
168,153,2.0
168,157,0.0
168,158,1.0
168,159,2.0
168,160,0.0
168,161,2.0
168,162,0.0
168,163,2.0
168,165,2.0
168,168,0.0
168,170,2.0
168,171,2.0
168,174,2.0
168,176,0.0
168,177,2.0
168,179,4.0
168,180,3.0
168,181,2.0
168,185,2.0
168,186,2.0
168,187,0.0
168,189,2.0
168,190,0.0
168,191,3.0
168,193,0.0
168,195,1.0
168,196,2.0
168,201,2.0
168,204,2.0
168,205,2.0
168,207,1.0
168,208,2.0
168,209,2.0
168,210,1.0
168,212,1.0
168,215,0.0
168,216,1.0
168,217,2.0
168,218,3.0
168,219,2.0
168,222,0.5
168,223,0.0
168,224,2.0
168,225,1.0
168,230,0.0
168,231,2.0
168,232,0.0
168,234,3.0
168,235,0.0
168,236,1.0
168,237,1.0
168,239,2.0
168,240,2.0
168,243,2.0
168,247,0.0
168,248,0.0
168,250,1.0
168,251,2.0
168,252,1.0
168,253,2.0
168,254,2.0
168,256,1.0
168,257,0.0
168,258,2.0
168,260,0.0
168,261,0.75
168,262,0.0
168,265,2.0
168,266,2.0
168,267,2.0
168,270,2.0
168,271,1.0
168,273,2.0
168,274,1.0
168,276,1.0
168,277,1.0
168,279,2.0
168,281,1.0
168,282,2.0
168,288,3.0
168,289,2.0
168,290,0.0
168,291,2.0
168,292,1.0
168,293,2.0
168,296,3.0
168,300,0.0
168,302,2.0
168,303,2.0
168,304,1.0
168,305,0.0
168,310,2.0
168,312,4.0
168,313,2.0
168,314,0.0
168,315,1.0
168,316,0.0
168,317,1.0
168,318,0.0
168,319,0.0
168,327,4.0
168,329,1.0
168,330,2.0
168,332,2.0
168,333,0.0
168,336,2.0
168,337,0.0
168,339,1.0
168,340,1.0
168,342,2.0
168,343,2.0
168,344,2.0
168,345,0.0
168,347,2.0
168,348,2.0
168,349,0.0
168,350,0.0
168,351,1.0
168,352,2.0
168,353,1.0
168,354,1.0
168,355,1.0
168,356,0.0
168,357,1.75
168,358,2.0
168,359,2.0
168,360,2.0
168,361,1.0
168,362,2.0
168,364,0.0
168,366,2.0
168,367,1.0
168,368,0.0
168,370,1.0
168,371,2.0
168,374,2.0
168,376,0.0
168,377,0.0
168,378,2.0
168,380,1.0
168,381,2.0
168,382,2.0
168,383,2.0
168,405,2.0
168,410,2.0
168,412,2.0
168,415,1.0
168,416,2.0
168,417,0.0
168,419,2.0
168,423,0.0
168,426,2.0
168,432,0.0
168,434,1.0
168,435,2.0
168,437,2.0
168,440,1.0
168,441,0.0
168,445,2.0
168,448,0.0
168,450,1.0
168,454,1.0
168,455,2.0
168,457,0.0
168,458,2.0
168,460,2.0
168,466,3.0
168,468,1.0
168,469,1.0
168,472,2.0
168,474,1.0
168,475,1.0
168,477,1.0
168,480,0.0
168,485,2.0
168,489,2.0
168,490,2.0
168,491,1.0
168,492,0.0
168,493,2.0
168,494,2.0
168,497,2.0
168,500,0.0
168,502,2.0
168,505,2.0
168,508,1.0
168,509,2.0
170,1,0.0
170,2,-1.0
170,3,-2.0
170,4,0.0
170,5,-2.0
170,6,-1.0
170,7,-1.0
170,8,0.0
170,10,0.5
170,11,-1.0
170,13,0.0
170,15,-1.0
170,16,-1.0
170,17,-1.0
170,19,1.0
170,21,1.0
170,22,-2.0
170,24,-1.0
170,25,0.0
170,26,-1.0
170,27,0.0
170,31,0.0
170,32,-1.0
170,34,-1.0
170,36,-1.0
170,39,0.0
170,41,-1.0
170,43,-1.0
170,44,2.0
170,45,0.0
170,46,-1.0
170,47,-1.0
170,50,2.0
170,52,0.0
170,54,-1.0
170,58,0.0
170,60,-1.0
170,61,-1.0
170,62,-1.0
170,65,0.0
170,66,0.0
170,70,0.0
170,76,-1.0
170,79,0.0
170,86,-2.0
170,87,0.0
170,88,1.0
170,89,-1.0
170,92,-1.0
170,93,-1.0
170,95,0.0
170,100,0.0
170,101,0.0
170,102,2.0
170,104,-1.0
170,105,0.0
170,106,0.0
170,110,-1.5
170,112,-1.0
170,113,0.0
170,125,0.0
170,126,0.0
170,135,0.0
170,140,0.0
170,141,-1.0
170,145,-1.0
170,146,-1.0
170,150,-1.0
170,151,-1.0
170,153,0.5
170,157,0.0
170,158,-1.0
170,159,0.0
170,160,-2.0
170,161,0.0
170,162,0.0
170,163,0.0
170,165,0.5
170,168,-2.0
170,170,0.0
170,171,0.0
170,174,0.0
170,176,0.0
170,177,0.0
170,179,2.0
170,180,1.0
170,181,0.0
170,185,0.0
170,186,0.0
170,187,0.0
170,189,0.0
170,190,0.0
170,191,1.0
170,193,0.0
170,195,-1.0
170,196,0.0
170,201,0.0
170,204,0.0
170,205,0.0
170,207,-1.0
170,208,0.5
170,209,0.0
170,210,-1.0
170,212,-1.0
170,215,0.0
170,216,-1.0
170,217,0.0
170,218,1.0
170,219,0.0
170,222,-1.0
170,223,0.0
170,224,0.0
170,225,-1.0
170,230,-2.0
170,231,0.0
170,232,0.0
170,234,1.0
170,235,0.0
170,236,-1.0
170,237,-1.0
170,239,0.0
170,240,0.0
170,243,0.0
170,247,0.0
170,248,-2.0
170,250,-1.0
170,251,0.0
170,252,-1.0
170,253,0.0
170,254,0.0
170,256,0.0
170,257,-2.0
170,258,0.0
170,260,0.0
170,261,-1.0
170,262,-2.0
170,265,0.0
170,266,0.0
170,267,0.0
170,270,0.0
170,271,-1.0
170,273,0.0
170,274,-1.0
170,276,-1.0
170,277,-2.0
170,279,0.0
170,281,-1.0
170,282,0.0
170,288,1.0
170,289,0.0
170,290,0.0
170,291,0.0
170,292,-0.5
170,293,0.0
170,296,1.0
170,300,0.0
170,302,0.0
170,303,0.0
170,304,-1.0
170,305,0.0
170,310,0.0
170,312,2.0
170,313,0.0
170,314,-2.0
170,315,-1.0
170,316,-2.0
170,317,-1.0
170,318,-1.0
170,319,0.0
170,327,2.0
170,329,-1.0
170,330,0.0
170,332,0.0
170,333,-2.0
170,336,0.0
170,337,-2.0
170,339,-1.0
170,340,-1.0
170,342,0.0
170,343,0.0
170,344,0.0
170,345,0.0
170,347,0.0
170,348,0.0
170,349,-1.5
170,350,-2.0
170,351,-1.0
170,352,0.0
170,353,-1.0
170,354,-1.0
170,355,-1.0
170,356,-1.5
170,357,0.0
170,358,0.0
170,359,0.0
170,360,0.0
170,361,-1.0
170,362,0.0
170,364,-2.0
170,366,0.0
170,367,-1.0
170,368,-0.5
170,370,-1.0
170,371,0.0
170,374,0.0
170,376,2.0
170,377,-0.5
170,378,0.0
170,380,-0.5
170,381,0.0
170,382,0.0
170,383,0.0
170,405,0.0
170,410,0.0
170,412,0.0
170,415,-1.0
170,416,0.0
170,417,0.0
170,419,0.0
170,423,0.0
170,426,0.0
170,432,-2.0
170,434,0.0
170,435,0.0
170,437,0.0
170,440,-1.0
170,441,0.0
170,445,0.0
170,448,0.0
170,450,-1.0
170,454,-1.0
170,455,0.0
170,457,-1.5
170,458,0.0
170,460,0.0
170,466,1.0
170,468,-1.0
170,469,-1.0
170,472,0.0
170,474,-0.5
170,475,-1.0
170,477,-1.0
170,480,-1.0
170,485,0.0
170,489,0.0
170,490,0.0
170,491,-1.0
170,492,0.0
170,493,0.5
170,494,0.0
170,497,0.0
170,500,-2.0
170,502,0.0
170,505,0.0
170,508,-1.0
170,509,0.0
171,1,0.0
171,2,-1.0
171,3,-2.0
171,4,0.0
171,5,-2.0
171,6,-1.0
171,7,-1.0
171,8,0.0
171,10,0.0
171,11,-1.0
171,13,0.0
171,15,-1.0
171,16,-1.0
171,17,-1.0
171,19,1.0
171,21,0.5
171,22,-2.0
171,24,-1.0
171,25,0.0
171,26,-1.0
171,27,0.0
171,31,0.0
171,32,0.0
171,34,-1.0
171,36,-2.0
171,39,0.0
171,41,-1.0
171,43,-1.0
171,44,0.0
171,45,0.0
171,46,-1.0
171,47,0.0
171,50,2.0
171,52,0.0
171,54,-1.0
171,58,0.0
171,60,-1.0
171,61,-1.0
171,62,-1.0
171,65,0.0
171,66,0.0
171,70,0.0
171,76,-1.0
171,79,0.0
171,86,-2.0
171,87,0.0
171,88,1.0
171,89,-1.0
171,92,-1.0
171,93,-1.0
171,95,-1.0
171,100,0.0
171,101,0.0
171,102,2.0
171,104,-1.0
171,105,0.0
171,106,-1.0
171,110,-2.0
171,112,-1.0
171,113,0.0
171,125,-2.0
171,126,1.0
171,135,0.0
171,140,0.0
171,141,-1.0
171,145,-1.0
171,146,-1.0
171,150,-1.0
171,151,-1.0
171,153,0.0
171,157,0.0
171,158,-1.0
171,159,0.0
171,160,-2.0
171,161,0.0
171,162,-2.0
171,163,0.0
171,165,0.0
171,168,-2.0
171,170,0.0
171,171,0.0
171,174,0.0
171,176,-2.0
171,177,0.0
171,179,2.0
171,180,1.0
171,181,0.0
171,185,0.0
171,186,0.0
171,187,0.0
171,189,0.0
171,190,1.0
171,191,1.0
171,193,0.0
171,195,-1.0
171,196,0.0
171,201,0.0
171,204,0.0
171,205,0.0
171,207,-1.0
171,208,0.0
171,209,0.0
171,210,-1.0
171,212,-1.0
171,215,-2.0
171,216,-1.0
171,217,0.0
171,218,1.0
171,219,0.0
171,222,0.5
171,223,0.0
171,224,0.0
171,225,-1.0
171,230,-2.0
171,231,0.0
171,232,-2.0
171,234,1.0
171,235,1.0
171,236,-1.0
171,237,-1.0
171,239,0.0
171,240,0.0
171,243,0.0
171,247,0.0
171,248,-2.0
171,250,-1.0
171,251,0.0
171,252,-1.0
171,253,0.0
171,254,0.0
171,256,0.0
171,257,-2.0
171,258,0.0
171,260,-2.0
171,261,-1.0
171,262,-2.0
171,265,-1.0
171,266,0.0
171,267,0.0
171,270,0.0
171,271,-1.0
171,273,0.0
171,274,-1.0
171,276,-1.0
171,277,-2.0
171,279,0.0
171,281,-1.0
171,282,0.0
171,288,1.0
171,289,0.0
171,290,0.0
171,291,0.0
171,292,-1.0
171,293,0.0
171,296,1.5
171,300,0.0
171,302,0.0
171,303,0.0
171,304,-1.0
171,305,0.0
171,310,0.0
171,312,2.0
171,313,0.0
171,314,-2.0
171,315,-1.0
171,316,-2.0
171,317,-1.0
171,318,-2.0
171,319,-2.0
171,327,2.0
171,329,-1.0
171,330,0.0
171,332,0.0
171,333,-2.0
171,336,0.0
171,337,-2.0
171,339,-1.0
171,340,-1.0
171,342,-1.0
171,343,0.0
171,344,0.0
171,345,-1.0
171,347,0.0
171,348,-0.5
171,349,-2.0
171,350,-2.0
171,351,-0.5
171,352,0.0
171,353,-1.0
171,354,-1.0
171,355,-1.0
171,356,-2.0
171,357,0.0
171,358,0.0
171,359,0.0
171,360,0.0
171,361,-1.0
171,362,0.0
171,364,-2.0
171,366,0.0
171,367,-1.0
171,368,-1.5
171,370,-1.0
171,371,0.0
171,374,0.0
171,376,0.0
171,377,-2.0
171,378,0.0
171,380,-1.0
171,381,0.0
171,382,0.0
171,383,0.0
171,405,0.0
171,410,0.0
171,412,0.0
171,415,-1.0
171,416,0.0
171,417,1.0
171,419,0.0
171,423,0.0
171,426,0.0
171,432,-2.0
171,434,-1.0
171,435,0.0
171,437,0.0
171,440,-1.0
171,441,2.0
171,445,0.0
171,448,0.0
171,450,0.0
171,454,-1.0
171,455,0.0
171,457,-2.0
171,458,0.0
171,460,0.0
171,466,1.0
171,468,-1.0
171,469,-1.0
171,472,0.0
171,474,-1.0
171,475,-1.5
171,477,-1.0
171,480,-2.0
171,485,0.0
171,489,0.0
171,490,0.0
171,491,-1.0
171,492,-2.0
171,493,0.0
171,494,0.0
171,497,0.0
171,500,-2.0
171,502,0.0
171,505,0.0
171,508,-1.0
171,509,1.0
174,1,0.0
174,2,-1.0
174,3,-2.0
174,4,0.0
174,5,-2.0
174,6,-1.0
174,7,-1.0
174,8,0.0
174,10,0.0
174,11,-1.0
174,13,0.0
174,15,-1.0
174,16,-1.0
174,17,-1.0
174,19,1.0
174,21,1.0
174,22,-2.0
174,24,-1.0
174,25,0.0
174,26,-1.0
174,27,0.0
174,31,0.0
174,32,-1.0
174,34,-1.0
174,36,-2.0
174,39,0.0
174,41,-1.0
174,43,-1.0
174,44,0.0
174,45,0.0
174,46,-1.0
174,47,-1.0
174,50,2.0
174,52,0.0
174,54,-1.0
174,58,0.0
174,60,-1.0
174,61,-1.0
174,62,-1.0
174,65,0.0
174,66,0.0
174,70,0.0
174,76,-1.0
174,79,0.0
174,86,-2.0
174,87,0.0
174,88,1.0
174,89,-1.0
174,92,-1.0
174,93,-1.0
174,95,-1.0
174,100,0.0
174,101,0.0
174,102,2.0
174,104,-1.0
174,105,0.0
174,106,0.0
174,110,-2.0
174,112,-1.0
174,113,0.0
174,125,0.0
174,126,0.0
174,135,0.0
174,140,0.0
174,141,-1.0
174,145,-1.0
174,146,-1.0
174,150,-1.0
174,151,-1.0
174,153,0.0
174,157,0.0
174,158,-1.0
174,159,0.0
174,160,-2.0
174,161,0.0
174,162,0.0
174,163,0.0
174,165,0.0
174,168,-2.0
174,170,0.0
174,171,0.0
174,174,0.0
174,176,0.0
174,177,0.0
174,179,2.0
174,180,1.0
174,181,0.0
174,185,0.0
174,186,0.0
174,187,0.0
174,189,0.0
174,190,0.0
174,191,1.0
174,193,0.0
174,195,-1.0
174,196,0.0
174,201,0.0
174,204,0.0
174,205,0.0
174,207,-1.0
174,208,0.0
174,209,0.0
174,210,-1.0
174,212,-1.0
174,215,0.0
174,216,-1.0
174,217,0.0
174,218,1.0
174,219,0.0
174,222,-1.0
174,223,0.0
174,224,0.0
174,225,-1.0
174,230,-2.0
174,231,0.0
174,232,0.0
174,234,1.0
174,235,0.0
174,236,-1.0
174,237,-1.0
174,239,0.0
174,240,0.0
174,243,0.0
174,247,0.0
174,248,-2.0
174,250,-1.0
174,251,0.0
174,252,-1.0
174,253,0.0
174,254,0.0
174,256,0.0
174,257,-2.0
174,258,0.0
174,260,0.0
174,261,-1.0
174,262,-2.0
174,265,0.0
174,266,0.0
174,267,0.0
174,270,0.0
174,271,-1.0
174,273,0.0
174,274,-1.0
174,276,-1.0
174,277,-2.0
174,279,0.0
174,281,-1.0
174,282,0.0
174,288,1.0
174,289,0.0
174,290,0.0
174,291,0.0
174,292,-1.0
174,293,0.0
174,296,1.0
174,300,0.0
174,302,0.0
174,303,0.0
174,304,-1.0
174,305,0.0
174,310,0.0
174,312,2.0
174,313,0.0
174,314,-2.0
174,315,-1.0
174,316,-2.0
174,317,-1.0
174,318,-2.0
174,319,0.0
174,327,2.0
174,329,-1.0
174,330,0.0
174,332,0.0
174,333,-2.0
174,336,0.0
174,337,-2.0
174,339,-1.0
174,340,-1.0
174,342,0.0
174,343,0.0
174,344,0.0
174,345,0.0
174,347,0.0
174,348,0.0
174,349,-2.0
174,350,-2.0
174,351,-1.0
174,352,0.0
174,353,-1.0
174,354,-1.0
174,355,-1.0
174,356,-2.0
174,357,0.0
174,358,0.0
174,359,0.0
174,360,0.0
174,361,-1.0
174,362,0.0
174,364,-2.0
174,366,0.0
174,367,-1.0
174,368,-2.0
174,370,-1.0
174,371,0.0
174,374,0.0
174,376,0.0
174,377,-2.0
174,378,0.0
174,380,-1.0
174,381,0.0
174,382,0.0
174,383,0.0
174,405,0.0
174,410,0.0
174,412,0.0
174,415,-1.0
174,416,0.0
174,417,0.0
174,419,0.0
174,423,0.0
174,426,0.0
174,432,-2.0
174,434,-1.0
174,435,0.0
174,437,0.0
174,440,-1.0
174,441,0.0
174,445,0.0
174,448,0.0
174,450,-1.0
174,454,-1.0
174,455,0.0
174,457,-2.0
174,458,0.0
174,460,0.0
174,466,1.0
174,468,-1.0
174,469,-1.0
174,472,0.0
174,474,-1.0
174,475,-1.0
174,477,-1.0
174,480,-2.0
174,485,0.0
174,489,0.0
174,490,0.0
174,491,-1.0
174,492,0.0
174,493,0.0
174,494,0.0
174,497,0.0
174,500,-2.0
174,502,0.0
174,505,0.0
174,508,-1.0
174,509,0.0
176,1,0.0
176,2,0.0
176,3,0.0
176,4,0.0
176,5,0.0
176,6,0.0
176,7,0.0
176,8,0.0
176,10,0.0
176,11,0.0
176,13,0.0
176,15,0.0
176,16,0.0
176,17,0.0
176,19,0.0
176,21,2.0
176,22,0.0
176,24,0.0
176,25,0.0
176,26,0.0
176,27,0.0
176,31,0.0
176,32,3.0
176,34,0.0
176,36,0.0
176,39,0.0
176,41,0.0
176,43,0.0
176,44,0.0
176,45,2.0
176,46,0.0
176,47,3.0
176,50,0.0
176,52,2.0
176,54,0.0
176,58,2.0
176,60,0.0
176,61,0.0
176,62,0.0
176,65,0.0
176,66,0.0
176,70,0.0
176,76,0.0
176,79,0.0
176,86,0.0
176,87,0.0
176,88,0.0
176,89,0.0
176,92,0.0
176,93,0.0
176,95,0.0
176,100,0.0
176,101,0.0
176,102,0.0
176,104,0.0
176,105,0.0
176,106,1.0
176,110,0.0
176,112,0.0
176,113,0.0
176,125,0.0
176,126,4.0
176,135,0.0
176,140,0.0
176,141,0.0
176,145,0.0
176,146,0.0
176,150,0.0
176,151,0.0
176,153,0.0
176,157,0.0
176,158,0.0
176,159,0.0
176,160,0.0
176,161,0.0
176,162,0.0
176,163,0.0
176,165,0.0
176,168,0.0
176,170,0.0
176,171,2.0
176,174,0.0
176,176,0.0
176,177,0.0
176,179,0.0
176,180,0.0
176,181,0.0
176,185,0.0
176,186,0.0
176,187,0.0
176,189,0.0
176,190,3.0
176,191,0.0
176,193,0.0
176,195,0.0
176,196,0.0
176,201,0.0
176,204,0.0
176,205,0.0
176,207,0.0
176,208,0.0
176,209,0.0
176,210,0.0
176,212,0.0
176,215,0.0
176,216,0.0
176,217,0.0
176,218,0.0
176,219,0.0
176,222,4.0
176,223,0.0
176,224,0.0
176,225,0.0
176,230,0.0
176,231,0.0
176,232,0.0
176,234,0.0
176,235,3.0
176,236,0.0
176,237,0.0
176,239,0.0
176,240,0.0
176,243,0.0
176,247,2.0
176,248,0.0
176,250,0.0
176,251,0.0
176,252,0.0
176,253,0.0
176,254,0.0
176,256,0.0
176,257,0.0
176,258,0.0
176,260,0.0
176,261,0.0
176,262,0.0
176,265,0.0
176,266,0.0
176,267,0.0
176,270,0.0
176,271,0.0
176,273,0.0
176,274,0.0
176,276,0.0
176,277,0.0
176,279,0.0
176,281,0.0
176,282,0.0
176,288,0.0
176,289,0.0
176,290,0.0
176,291,0.0
176,292,0.0
176,293,0.0
176,296,4.0
176,300,0.0
176,302,0.0
176,303,0.0
176,304,0.0
176,305,0.0
176,310,0.0
176,312,0.0
176,313,0.0
176,314,0.0
176,315,0.0
176,316,0.0
176,317,0.0
176,318,0.0
176,319,0.0
176,327,0.0
176,329,0.0
176,330,0.0
176,332,0.0
176,333,0.0
176,336,0.0
176,337,0.0
176,339,0.0
176,340,0.0
176,342,0.0
176,343,0.0
176,344,0.0
176,345,1.0
176,347,0.0
176,348,1.0
176,349,0.0
176,350,0.0
176,351,2.0
176,352,0.0
176,353,0.0
176,354,0.0
176,355,0.0
176,356,0.0
176,357,2.0
176,358,0.0
176,359,0.0
176,360,0.0
176,361,0.0
176,362,0.0
176,364,0.0
176,366,0.0
176,367,0.0
176,368,1.0
176,370,0.0
176,371,0.0
176,374,0.0
176,376,0.0
176,377,0.0
176,378,0.0
176,380,0.0
176,381,0.0
176,382,0.0
176,383,0.0
176,405,0.0
176,410,0.0
176,412,0.0
176,415,0.0
176,416,0.0
176,417,3.0
176,419,0.0
176,423,0.0
176,426,0.0
176,432,0.0
176,434,0.0
176,435,0.0
176,437,0.0
176,440,0.0
176,441,4.0
176,445,0.0
176,448,0.0
176,450,3.0
176,454,0.0
176,455,0.0
176,457,0.0
176,458,0.0
176,460,0.0
176,466,0.0
176,468,0.0
176,469,0.0
176,472,0.0
176,474,0.0
176,475,0.0
176,477,0.0
176,480,0.0
176,485,0.0
176,489,0.0
176,490,0.0
176,491,0.0
176,492,0.0
176,493,0.0
176,494,0.0
176,497,0.0
176,500,0.0
176,502,0.0
176,505,0.0
176,508,0.0
176,509,4.0
177,1,0.0
177,2,-1.0
177,3,-2.0
177,4,0.0
177,5,-2.0
177,6,-1.0
177,7,-1.0
177,8,0.0
177,10,0.0
177,11,-1.0
177,13,0.0
177,15,-1.0
177,16,-1.0
177,17,-1.0
177,19,1.0
177,21,1.0
177,22,-2.0
177,24,-1.0
177,25,0.0
177,26,-1.0
177,27,0.0
177,31,0.0
177,32,-1.0
177,34,-1.0
177,36,-2.0
177,39,0.0
177,41,-1.0
177,43,-1.0
177,44,0.0
177,45,0.0
177,46,-1.0
177,47,-1.0
177,50,2.0
177,52,0.0
177,54,-1.0
177,58,0.0
177,60,-1.0
177,61,-1.0
177,62,-1.0
177,65,0.0
177,66,0.0
177,70,0.0
177,76,-1.0
177,79,0.0
177,86,-2.0
177,87,0.0
177,88,1.0
177,89,-1.0
177,92,-1.0
177,93,-1.0
177,95,-1.0
177,100,0.0
177,101,0.0
177,102,2.0
177,104,-1.0
177,105,0.0
