MovieID_i,MovieId_j,correlation
880,711,-1.0
880,719,1.0
880,720,0.0
880,733,0.0
880,736,-2.0
880,747,0.0
880,750,0.0
880,759,0.0
880,762,2.0
880,765,0.0
880,775,0.0
880,780,-2.0
880,783,-2.0
880,784,0.0
880,795,0.0
880,799,0.0
880,800,0.0
880,801,0.0
880,802,-1.0
880,804,0.0
880,818,0.0
880,830,-2.0
880,835,-1.0
880,837,0.0
880,838,-1.0
880,839,0.0
880,842,0.0
880,848,-1.0
880,849,0.0
880,852,-1.0
880,867,0.0
880,880,0.0
880,881,0.0
880,888,0.0
880,891,0.0
880,892,0.0
880,898,0.0
880,899,0.0
880,902,0.0
880,904,0.0
880,908,0.0
880,910,0.0
880,912,0.0
880,914,0.0
880,919,0.0
880,920,0.0
880,922,0.0
880,923,0.0
880,924,0.0
880,930,0.0
880,937,0.0
880,940,0.0
880,943,0.0
880,954,0.0
880,979,0.0
880,981,0.0
880,986,-1.0
880,991,-1.0
880,996,-1.0
880,999,1.0
880,1004,-1.0
880,1006,-1.0
880,1009,0.0
880,1023,0.0
880,1024,0.0
880,1025,0.0
880,1028,0.0
880,1029,0.0
880,1030,0.0
880,1031,0.0
880,1032,0.0
880,1037,0.0
880,1042,0.0
880,1046,0.0
880,1049,-2.0
880,1057,0.0
880,1060,0.0
880,1061,-1.0
880,1064,-1.0
880,1073,0.0
880,1077,0.0
880,1079,0.0
880,1080,0.0
880,1082,-1.0
880,1084,0.0
880,1086,0.0
880,1088,0.0
880,1089,0.0
880,1090,0.0
880,1092,0.0
880,1093,0.0
880,1094,0.0
880,1095,0.0
880,1097,0.0
880,1100,0.0
880,1101,0.0
880,1103,0.0
880,1124,0.0
880,1127,0.0
880,1136,0.0
880,1173,0.0
880,1179,0.0
880,1183,0.0
880,1188,0.0
880,1196,0.0
880,1197,0.0
880,1198,0.0
880,1199,0.0
880,1203,0.0
880,1206,0.0
880,1208,0.0
880,1210,0.0
880,1211,0.0
880,1213,0.0
880,1214,0.0
880,1219,0.0
880,1220,0.0
880,1222,0.0
880,1224,0.0
880,1225,0.0
880,1226,0.0
880,1240,0.0
880,1246,0.0
880,1247,0.0
880,1250,0.0
880,1256,0.0
880,1258,0.0
880,1259,0.0
880,1263,0.0
880,1265,0.0
880,1266,0.0
880,1270,0.0
880,1272,0.0
880,1275,0.0
880,1278,0.0
880,1279,0.0
880,1282,0.0
880,1283,0.0
880,1288,0.0
880,1291,0.0
880,1298,0.0
880,1302,0.0
880,1304,0.0
880,1307,0.0
880,1348,0.0
880,1357,0.0
880,1358,0.0
880,1370,0.0
880,1371,0.0
880,1377,0.0
880,1385,0.0
880,1391,0.0
880,1396,0.0
880,1405,0.0
880,1408,0.0
880,1438,0.0
880,1445,0.0
880,1449,0.0
880,1466,0.0
880,1473,0.0
880,1500,0.0
880,1517,0.0
880,1518,0.0
880,1552,0.0
880,1573,0.0
880,1580,0.0
880,1584,0.0
880,1586,0.0
880,1587,0.0
880,1590,0.0
880,1597,0.0
880,1604,0.0
880,1608,0.0
880,1610,0.0
880,1616,0.0
880,1617,0.0
880,1619,0.0
880,1620,0.0
880,1625,0.0
880,1639,0.0
880,1641,0.0
880,1644,0.0
880,1674,0.0
880,1676,0.0
880,1682,0.0
880,1687,0.0
880,1693,0.0
880,1704,0.0
880,1719,0.0
880,1721,0.0
880,1732,0.0
880,1733,0.0
880,1734,0.0
880,1777,0.0
880,1784,0.0
880,1793,0.0
880,1804,0.0
881,510,0.0
881,511,0.0
881,515,-1.0
881,516,-1.0
881,520,0.0
881,524,0.0
881,527,0.0
881,529,0.0
881,531,0.0
881,532,0.0
881,534,0.0
881,536,0.0
881,537,0.0
881,538,0.0
881,539,0.0
881,540,0.0
881,542,-1.0
881,543,0.0
881,546,1.0
881,548,0.0
881,552,0.0
881,553,-2.0
881,569,-1.0
881,575,0.0
881,586,0.0
881,587,-2.0
881,588,-2.0
881,589,0.0
881,590,-2.0
881,592,0.0
881,593,-1.0
881,594,-1.0
881,595,-2.0
881,596,0.0
881,597,-1.0
881,599,0.0
881,606,0.0
881,608,0.0
881,609,-1.0
881,616,-2.0
881,627,0.0
881,628,0.0
881,631,-1.0
881,637,-1.0
881,640,2.0
881,647,-1.0
881,648,0.0
881,661,0.0
881,662,0.0
881,667,0.0
881,673,0.0
881,688,0.0
881,694,0.0
881,697,0.0
881,700,-1.0
881,704,0.0
881,708,-1.0
881,709,-2.0
881,710,0.0
881,711,-1.0
881,719,1.0
881,720,0.0
881,733,0.0
881,736,-2.0
881,747,0.0
881,750,0.0
881,759,0.0
881,762,2.0
881,765,0.0
881,775,0.0
881,780,-2.0
881,783,-2.0
881,784,0.0
881,795,0.0
881,799,0.0
881,800,0.0
881,801,0.0
881,802,-1.0
881,804,0.0
881,818,0.0
881,830,-2.0
881,835,-1.0
881,837,0.0
881,838,-1.0
881,839,0.0
881,842,0.0
881,848,-1.0
881,849,0.0
881,852,-1.0
881,867,0.0
881,880,0.0
881,881,0.0
881,888,0.0
881,891,0.0
881,892,0.0
881,898,0.0
881,899,0.0
881,902,0.0
881,904,0.0
881,908,0.0
881,910,0.0
881,912,0.0
881,914,0.0
881,919,0.0
881,920,0.0
881,922,0.0
881,923,0.0
881,924,0.0
881,930,0.0
881,937,0.0
881,940,0.0
881,943,0.0
881,954,0.0
881,979,0.0
881,981,0.0
881,986,-1.0
881,991,-1.0
881,996,-1.0
881,999,1.0
881,1004,-1.0
881,1006,-1.0
881,1009,0.0
881,1023,0.0
881,1024,0.0
881,1025,0.0
881,1028,0.0
881,1029,0.0
881,1030,0.0
881,1031,0.0
881,1032,0.0
881,1037,0.0
881,1042,0.0
881,1046,0.0
881,1049,-2.0
881,1057,0.0
881,1060,0.0
881,1061,-1.0
881,1064,-1.0
881,1073,0.0
881,1077,0.0
881,1079,0.0
881,1080,0.0
881,1082,-1.0
881,1084,0.0
881,1086,0.0
881,1088,0.0
881,1089,0.0
881,1090,0.0
881,1092,0.0
881,1093,0.0
881,1094,0.0
881,1095,0.0
881,1097,0.0
881,1100,0.0
881,1101,0.0
881,1103,0.0
881,1124,0.0
881,1127,0.0
881,1136,0.0
881,1173,0.0
881,1179,0.0
881,1183,0.0
881,1188,0.0
881,1196,0.0
881,1197,0.0
881,1198,0.0
881,1199,0.0
881,1203,0.0
881,1206,0.0
881,1208,0.0
881,1210,0.0
881,1211,0.0
881,1213,0.0
881,1214,0.0
881,1219,0.0
881,1220,0.0
881,1222,0.0
881,1224,0.0
881,1225,0.0
881,1226,0.0
881,1240,0.0
881,1246,0.0
881,1247,0.0
881,1250,0.0
881,1256,0.0
881,1258,0.0
881,1259,0.0
881,1263,0.0
881,1265,0.0
881,1266,0.0
881,1270,0.0
881,1272,0.0
881,1275,0.0
881,1278,0.0
881,1279,0.0
881,1282,0.0
881,1283,0.0
881,1288,0.0
881,1291,0.0
881,1298,0.0
881,1302,0.0
881,1304,0.0
881,1307,0.0
881,1348,0.0
881,1357,0.0
881,1358,0.0
881,1370,0.0
881,1371,0.0
881,1377,0.0
881,1385,0.0
881,1391,0.0
881,1396,0.0
881,1405,0.0
881,1408,0.0
881,1438,0.0
881,1445,0.0
881,1449,0.0
881,1466,0.0
881,1473,0.0
881,1500,0.0
881,1517,0.0
881,1518,0.0
881,1552,0.0
881,1573,0.0
881,1580,0.0
881,1584,0.0
881,1586,0.0
881,1587,0.0
881,1590,0.0
881,1597,0.0
881,1604,0.0
881,1608,0.0
881,1610,0.0
881,1616,0.0
881,1617,0.0
881,1619,0.0
881,1620,0.0
881,1625,0.0
881,1639,0.0
881,1641,0.0
881,1644,0.0
881,1674,0.0
881,1676,0.0
881,1682,0.0
881,1687,0.0
881,1693,0.0
881,1704,0.0
881,1719,0.0
881,1721,0.0
881,1732,0.0
881,1733,0.0
881,1734,0.0
881,1777,0.0
881,1784,0.0
881,1793,0.0
881,1804,0.0
888,510,0.0
888,511,0.0
888,515,-1.0
888,516,-1.0
888,520,0.0
888,524,0.0
888,527,0.0
888,529,0.0
888,531,0.0
888,532,0.0
888,534,0.0
888,536,0.0
888,537,0.0
888,538,0.0
888,539,0.0
888,540,0.0
888,542,-1.0
888,543,0.0
888,546,1.0
888,548,0.0
888,552,0.0
888,553,-2.0
888,569,-1.0
888,575,0.0
888,586,0.0
888,587,-2.0
888,588,-2.0
888,589,0.0
888,590,-2.0
888,592,0.0
888,593,-1.0
888,594,-1.0
888,595,-2.0
888,596,0.0
888,597,-1.0
888,599,0.0
888,606,0.0
888,608,0.0
888,609,-1.0
888,616,-2.0
888,627,0.0
888,628,0.0
888,631,-1.0
888,637,-1.0
888,640,2.0
888,647,-1.0
888,648,0.0
888,661,0.0
888,662,0.0
888,667,0.0
888,673,0.0
888,688,0.0
888,694,0.0
888,697,0.0
888,700,-1.0
888,704,0.0
888,708,-1.0
888,709,-2.0
888,710,0.0
888,711,-1.0
888,719,1.0
888,720,0.0
888,733,0.0
888,736,-2.0
888,747,0.0
888,750,0.0
888,759,0.0
888,762,2.0
888,765,0.0
888,775,0.0
888,780,-2.0
888,783,-2.0
888,784,0.0
888,795,0.0
888,799,0.0
888,800,0.0
888,801,0.0
888,802,-1.0
888,804,0.0
888,818,0.0
888,830,-2.0
888,835,-1.0
888,837,0.0
888,838,-1.0
888,839,0.0
888,842,0.0
888,848,-1.0
888,849,0.0
888,852,-1.0
888,867,0.0
888,880,0.0
888,881,0.0
888,888,0.0
888,891,0.0
888,892,0.0
888,898,0.0
888,899,0.0
888,902,0.0
888,904,0.0
888,908,0.0
888,910,0.0
888,912,0.0
888,914,0.0
888,919,0.0
888,920,0.0
888,922,0.0
888,923,0.0
888,924,0.0
888,930,0.0
888,937,0.0
888,940,0.0
888,943,0.0
888,954,0.0
888,979,0.0
888,981,0.0
888,986,-1.0
888,991,-1.0
888,996,-1.0
888,999,1.0
888,1004,-1.0
888,1006,-1.0
888,1009,0.0
888,1023,0.0
888,1024,0.0
888,1025,0.0
888,1028,0.0
888,1029,0.0
888,1030,0.0
888,1031,0.0
888,1032,0.0
888,1037,0.0
888,1042,0.0
888,1046,0.0
888,1049,-2.0
888,1057,0.0
888,1060,0.0
888,1061,-1.0
888,1064,-1.0
888,1073,0.0
888,1077,0.0
888,1079,0.0
888,1080,0.0
888,1082,-1.0
888,1084,0.0
888,1086,0.0
888,1088,0.0
888,1089,0.0
888,1090,0.0
888,1092,0.0
888,1093,0.0
888,1094,0.0
888,1095,0.0
888,1097,0.0
888,1100,0.0
888,1101,0.0
888,1103,0.0
888,1124,0.0
888,1127,0.0
888,1136,0.0
888,1173,0.0
888,1179,0.0
888,1183,0.0
888,1188,0.0
888,1196,0.0
888,1197,0.0
888,1198,0.0
888,1199,0.0
888,1203,0.0
888,1206,0.0
888,1208,0.0
888,1210,0.0
888,1211,0.0
888,1213,0.0
888,1214,0.0
888,1219,0.0
888,1220,0.0
888,1222,0.0
888,1224,0.0
888,1225,0.0
888,1226,0.0
888,1240,0.0
888,1246,0.0
888,1247,0.0
888,1250,0.0
888,1256,0.0
888,1258,0.0
888,1259,0.0
888,1263,0.0
888,1265,0.0
888,1266,0.0
888,1270,0.0
888,1272,0.0
888,1275,0.0
888,1278,0.0
888,1279,0.0
888,1282,0.0
888,1283,0.0
888,1288,0.0
888,1291,0.0
888,1298,0.0
888,1302,0.0
888,1304,0.0
888,1307,0.0
888,1348,0.0
888,1357,0.0
888,1358,0.0
888,1370,0.0
888,1371,0.0
888,1377,0.0
888,1385,0.0
888,1391,0.0
888,1396,0.0
888,1405,0.0
888,1408,0.0
888,1438,0.0
888,1445,0.0
888,1449,0.0
888,1466,0.0
888,1473,0.0
888,1500,0.0
888,1517,0.0
888,1518,0.0
888,1552,0.0
888,1573,0.0
888,1580,0.0
888,1584,0.0
888,1586,0.0
888,1587,0.0
888,1590,0.0
888,1597,0.0
888,1604,0.0
888,1608,0.0
888,1610,0.0
888,1616,0.0
888,1617,0.0
888,1619,0.0
888,1620,0.0
888,1625,0.0
888,1639,0.0
888,1641,0.0
888,1644,0.0
888,1674,0.0
888,1676,0.0
888,1682,0.0
888,1687,0.0
888,1693,0.0
888,1704,0.0
888,1719,0.0
888,1721,0.0
888,1732,0.0
888,1733,0.0
888,1734,0.0
888,1777,0.0
888,1784,0.0
888,1793,0.0
888,1804,0.0
891,510,0.0
891,511,0.0
891,515,-1.0
891,516,-1.0
891,520,0.0
891,524,0.0
891,527,0.0
891,529,0.0
891,531,0.0
891,532,0.0
891,534,0.0
891,536,0.0
891,537,0.0
891,538,0.0
891,539,0.0
891,540,0.0
891,542,-1.0
891,543,0.0
891,546,1.0
891,548,0.0
891,552,0.0
891,553,-2.0
891,569,-1.0
891,575,0.0
891,586,0.0
891,587,-2.0
891,588,-2.0
891,589,0.0
891,590,-2.0
891,592,0.0
891,593,-1.0
891,594,-1.0
891,595,-2.0
891,596,0.0
891,597,-1.0
891,599,0.0
891,606,0.0
891,608,0.0
891,609,-1.0
891,616,-2.0
891,627,0.0
891,628,0.0
891,631,-1.0
891,637,-1.0
891,640,2.0
891,647,-1.0
891,648,0.0
891,661,0.0
891,662,0.0
891,667,0.0
891,673,0.0
891,688,0.0
891,694,0.0
891,697,0.0
891,700,-1.0
891,704,0.0
891,708,-1.0
891,709,-2.0
891,710,0.0
891,711,-1.0
891,719,1.0
891,720,0.0
891,733,0.0
891,736,-2.0
891,747,0.0
891,750,0.0
891,759,0.0
891,762,2.0
891,765,0.0
891,775,0.0
891,780,-2.0
891,783,-2.0
891,784,0.0
891,795,0.0
891,799,0.0
891,800,0.0
891,801,0.0
891,802,-1.0
891,804,0.0
891,818,0.0
891,830,-2.0
891,835,-1.0
891,837,0.0
891,838,-1.0
891,839,0.0
891,842,0.0
891,848,-1.0
891,849,0.0
891,852,-1.0
891,867,0.0
891,880,0.0
891,881,0.0
891,888,0.0
891,891,0.0
891,892,0.0
891,898,0.0
891,899,0.0
891,902,0.0
891,904,0.0
891,908,0.0
891,910,0.0
891,912,0.0
891,914,0.0
891,919,0.0
891,920,0.0
891,922,0.0
891,923,0.0
891,924,0.0
891,930,0.0
891,937,0.0
891,940,0.0
891,943,0.0
891,954,0.0
891,979,0.0
891,981,0.0
891,986,-1.0
891,991,-1.0
891,996,-1.0
891,999,1.0
891,1004,-1.0
891,1006,-1.0
891,1009,0.0
891,1023,0.0
891,1024,0.0
891,1025,0.0
891,1028,0.0
891,1029,0.0
891,1030,0.0
891,1031,0.0
891,1032,0.0
891,1037,0.0
891,1042,0.0
891,1046,0.0
891,1049,-2.0
891,1057,0.0
891,1060,0.0
891,1061,-1.0
891,1064,-1.0
891,1073,0.0
891,1077,0.0
891,1079,0.0
891,1080,0.0
891,1082,-1.0
891,1084,0.0
891,1086,0.0
891,1088,0.0
891,1089,0.0
891,1090,0.0
891,1092,0.0
891,1093,0.0
891,1094,0.0
891,1095,0.0
891,1097,0.0
891,1100,0.0
891,1101,0.0
891,1103,0.0
891,1124,0.0
891,1127,0.0
891,1136,0.0
891,1173,0.0
891,1179,0.0
891,1183,0.0
891,1188,0.0
891,1196,0.0
891,1197,0.0
891,1198,0.0
891,1199,0.0
891,1203,0.0
891,1206,0.0
891,1208,0.0
891,1210,0.0
891,1211,0.0
891,1213,0.0
891,1214,0.0
891,1219,0.0
891,1220,0.0
891,1222,0.0
891,1224,0.0
891,1225,0.0
891,1226,0.0
891,1240,0.0
891,1246,0.0
891,1247,0.0
891,1250,0.0
891,1256,0.0
891,1258,0.0
891,1259,0.0
891,1263,0.0
891,1265,0.0
891,1266,0.0
891,1270,0.0
891,1272,0.0
891,1275,0.0
891,1278,0.0
891,1279,0.0
891,1282,0.0
891,1283,0.0
891,1288,0.0
891,1291,0.0
891,1298,0.0
891,1302,0.0
891,1304,0.0
891,1307,0.0
891,1348,0.0
891,1357,0.0
891,1358,0.0
891,1370,0.0
891,1371,0.0
891,1377,0.0
891,1385,0.0
891,1391,0.0
891,1396,0.0
891,1405,0.0
891,1408,0.0
891,1438,0.0
891,1445,0.0
891,1449,0.0
891,1466,0.0
891,1473,0.0
891,1500,0.0
891,1517,0.0
891,1518,0.0
891,1552,0.0
891,1573,0.0
891,1580,0.0
891,1584,0.0
891,1586,0.0
891,1587,0.0
891,1590,0.0
891,1597,0.0
891,1604,0.0
891,1608,0.0
891,1610,0.0
891,1616,0.0
891,1617,0.0
891,1619,0.0
891,1620,0.0
891,1625,0.0
891,1639,0.0
891,1641,0.0
891,1644,0.0
891,1674,0.0
891,1676,0.0
891,1682,0.0
891,1687,0.0
891,1693,0.0
891,1704,0.0
891,1719,0.0
891,1721,0.0
891,1732,0.0
891,1733,0.0
891,1734,0.0
891,1777,0.0
891,1784,0.0
891,1793,0.0
891,1804,0.0
892,510,0.0
892,511,0.0
892,515,0.0
892,516,0.0
892,520,0.0
892,524,0.0
892,527,0.0
892,529,0.0
892,531,0.0
892,532,0.0
892,534,0.0
892,536,0.0
892,537,0.0
892,538,-1.0
892,539,3.0
892,540,0.0
892,542,0.0
892,543,0.0
892,546,0.0
892,548,0.0
892,552,0.0
892,553,2.0
892,569,0.0
892,575,0.0
892,586,0.0
892,587,0.0
892,588,0.0
892,589,0.0
892,590,0.0
892,592,0.0
892,593,-1.0
892,594,0.0
892,595,1.0
892,596,0.0
892,597,0.0
892,599,2.0
892,606,0.0
892,608,-1.0
892,609,0.0
892,616,0.0
892,627,0.0
892,628,0.0
892,631,0.0
892,637,0.0
892,640,0.0
892,647,0.0
892,648,1.0
892,661,0.0
892,662,0.0
892,667,0.0
892,673,0.0
892,688,0.0
892,694,0.0
892,697,0.0
892,700,0.0
892,704,0.0
892,708,0.0
892,709,0.0
892,710,0.0
892,711,0.0
892,719,0.0
892,720,0.0
892,733,0.0
892,736,0.0
892,747,0.0
892,750,0.0
892,759,1.0
892,762,0.0
892,765,0.0
892,775,0.0
892,780,0.0
892,783,0.0
892,784,0.0
892,795,0.0
892,799,0.0
892,800,0.0
892,801,0.0
892,802,0.0
892,804,0.0
892,818,0.0
892,830,0.0
892,835,0.0
892,837,0.0
892,838,0.0
892,839,0.0
892,842,0.0
892,848,0.0
892,849,0.0
892,852,0.0
892,867,0.0
892,880,0.0
892,881,0.0
892,888,0.0
892,891,0.0
892,892,0.0
892,898,-1.0
892,899,0.0
892,902,0.0
892,904,0.0
892,908,-1.0
892,910,-1.0
892,912,-1.0
892,914,-1.0
892,919,-1.0
892,920,-1.0
892,922,0.0
892,923,0.0
892,924,0.0
892,930,-1.0
892,937,1.0
892,940,0.0
892,943,0.0
892,954,0.0
892,979,0.0
892,981,0.0
892,986,0.0
892,991,0.0
892,996,0.0
892,999,0.0
892,1004,0.0
892,1006,0.0
892,1009,0.0
892,1023,0.0
892,1024,0.0
892,1025,0.0
892,1028,0.0
892,1029,0.0
892,1030,0.0
892,1031,0.0
892,1032,0.0
892,1037,0.0
892,1042,0.0
892,1046,-1.0
892,1049,0.0
892,1057,1.0
892,1060,2.0
892,1061,0.0
892,1064,0.0
892,1073,0.0
892,1077,-1.0
892,1079,2.0
892,1080,-1.0
892,1082,0.0
892,1084,-1.0
892,1086,-1.0
892,1088,0.0
892,1089,0.0
892,1090,0.0
892,1092,0.0
892,1093,0.0
892,1094,1.0
892,1095,0.0
892,1097,0.0
892,1100,0.0
892,1101,0.0
892,1103,-1.0
892,1124,0.0
892,1127,0.0
892,1136,-1.0
892,1173,0.0
892,1179,0.0
892,1183,3.0
892,1188,-1.0
892,1196,-1.0
892,1197,-1.0
892,1198,1.0
892,1199,2.0
892,1203,-1.0
892,1206,0.0
892,1208,0.0
892,1210,0.0
892,1211,3.0
892,1213,0.0
892,1214,0.0
892,1219,0.0
892,1220,0.0
892,1222,0.0
892,1224,0.0
892,1225,0.0
892,1226,0.0
892,1240,0.0
892,1246,0.0
892,1247,0.0
892,1250,-1.0
892,1256,0.0
892,1258,0.0
892,1259,0.0
892,1263,0.0
892,1265,0.0
892,1266,0.0
892,1270,0.0
892,1272,0.0
892,1275,0.0
892,1278,0.0
892,1279,2.0
892,1282,-1.0
892,1283,-1.0
892,1288,0.0
892,1291,0.0
892,1298,0.0
892,1302,0.0
892,1304,1.0
892,1307,0.0
892,1348,0.0
892,1357,0.0
892,1358,0.0
892,1370,0.0
892,1371,0.0
892,1377,0.0
892,1385,0.0
892,1391,3.0
892,1396,0.0
892,1405,0.0
892,1408,0.0
892,1438,0.0
892,1445,0.0
892,1449,-1.0
892,1466,0.0
892,1473,0.0
892,1500,0.0
892,1517,0.0
892,1518,0.0
892,1552,0.0
892,1573,0.0
892,1580,1.0
892,1584,0.0
892,1586,0.0
892,1587,0.0
892,1590,0.0
892,1597,3.0
892,1604,0.0
892,1608,0.0
892,1610,0.0
892,1616,0.0
892,1617,2.0
892,1619,0.0
892,1620,0.0
892,1625,0.0
892,1639,0.0
892,1641,0.0
892,1644,0.0
892,1674,0.0
892,1676,0.0
892,1682,0.0
892,1687,0.0
892,1693,0.0
892,1704,3.0
892,1719,0.0
892,1721,0.0
892,1732,0.0
892,1733,-1.0
892,1734,1.0
892,1777,0.0
892,1784,0.0
892,1793,0.0
892,1804,0.0
898,510,0.0
898,511,0.0
898,515,0.0
898,516,0.0
898,520,0.0
898,524,0.0
898,527,0.0
898,529,0.0
898,531,0.0
898,532,0.0
898,534,0.0
898,536,0.0
898,537,0.0
898,538,0.0
898,539,4.0
898,540,0.0
898,542,0.0
898,543,0.0
898,546,0.0
898,548,0.0
898,552,0.0
898,553,3.0
898,569,0.0
898,575,0.0
898,586,0.0
898,587,0.0
898,588,1.0
898,589,0.0
898,590,0.0
898,592,0.0
898,593,0.0
898,594,0.0
898,595,2.0
898,596,0.0
898,597,0.0
898,599,3.0
898,606,0.0
898,608,0.0
898,609,0.0
898,616,0.0
898,627,0.0
898,628,0.0
898,631,0.0
898,637,0.0
898,640,0.0
898,647,0.0
898,648,2.0
898,661,0.0
898,662,0.0
898,667,0.0
898,673,0.0
898,688,0.0
898,694,0.0
898,697,0.0
898,700,0.0
898,704,0.0
898,708,1.0
898,709,0.0
898,710,0.0
898,711,0.0
898,719,0.0
898,720,0.0
898,733,0.0
898,736,0.0
898,747,0.0
898,750,0.0
898,759,2.0
898,762,0.0
898,765,0.0
898,775,0.0
898,780,0.0
898,783,0.0
898,784,0.0
898,795,0.0
898,799,0.0
898,800,1.0
898,801,0.0
898,802,0.0
898,804,0.0
898,818,0.0
898,830,0.0
898,835,0.0
898,837,0.0
898,838,0.0
898,839,0.0
898,842,0.0
898,848,0.0
898,849,0.0
898,852,0.0
898,867,0.0
898,880,0.0
898,881,0.0
898,888,0.0
898,891,0.0
898,892,1.0
898,898,0.0
898,899,1.0
898,902,1.0
898,904,1.0
898,908,0.0
898,910,0.0
898,912,0.0
898,914,0.0
898,919,0.0
898,920,0.0
898,922,0.0
898,923,0.0
898,924,0.0
898,930,0.0
898,937,2.0
898,940,0.0
898,943,0.0
898,954,0.0
898,979,0.0
898,981,0.0
898,986,0.0
898,991,0.0
898,996,0.0
898,999,0.0
898,1004,0.0
898,1006,0.0
898,1009,0.0
898,1023,0.0
898,1024,0.0
898,1025,1.0
898,1028,0.0
898,1029,0.0
898,1030,0.0
898,1031,0.0
898,1032,0.0
898,1037,0.0
898,1042,0.0
898,1046,0.0
898,1049,0.0
898,1057,2.0
898,1060,3.0
898,1061,0.0
898,1064,0.0
898,1073,1.0
898,1077,0.0
898,1079,3.0
898,1080,0.0
898,1082,0.0
898,1084,0.0
898,1086,0.0
898,1088,0.0
898,1089,0.0
898,1090,0.0
898,1092,0.0
898,1093,0.0
898,1094,2.0
898,1095,0.0
898,1097,0.0
898,1100,0.0
898,1101,0.0
898,1103,0.0
898,1124,0.0
898,1127,0.0
898,1136,0.0
898,1173,0.0
898,1179,1.0
898,1183,4.0
898,1188,0.0
898,1196,0.0
898,1197,0.0
898,1198,2.0
898,1199,3.0
898,1203,0.0
898,1206,0.0
898,1208,0.0
898,1210,0.0
898,1211,4.0
898,1213,1.0
898,1214,0.0
898,1219,1.0
898,1220,0.0
898,1222,0.0
898,1224,0.0
898,1225,1.0
898,1226,0.0
898,1240,0.0
898,1246,0.0
898,1247,0.0
898,1250,0.0
898,1256,0.0
898,1258,0.0
898,1259,1.0
898,1263,0.0
898,1265,1.0
898,1266,1.0
898,1270,0.0
898,1272,0.0
898,1275,0.0
898,1278,0.0
898,1279,3.0
898,1282,0.0
898,1283,0.0
898,1288,1.0
898,1291,1.0
898,1298,0.0
898,1302,0.0
898,1304,2.0
898,1307,0.0
898,1348,0.0
898,1357,0.0
898,1358,0.0
898,1370,0.0
898,1371,0.0
898,1377,0.0
898,1385,0.0
898,1391,4.0
898,1396,0.0
898,1405,0.0
898,1408,0.0
898,1438,0.0
898,1445,0.0
898,1449,0.0
898,1466,1.0
898,1473,0.0
898,1500,1.0
898,1517,1.0
898,1518,0.0
898,1552,0.0
898,1573,0.0
898,1580,2.0
898,1584,0.0
898,1586,0.0
898,1587,0.0
898,1590,0.0
898,1597,4.0
898,1604,0.0
898,1608,0.0
898,1610,0.0
898,1616,0.0
898,1617,3.0
898,1619,0.0
898,1620,0.0
898,1625,0.0
898,1639,0.0
898,1641,1.0
898,1644,0.0
898,1674,0.0
898,1676,0.0
898,1682,0.0
898,1687,0.0
898,1693,0.0
898,1704,4.0
898,1719,1.0
898,1721,0.0
898,1732,1.0
898,1733,0.0
898,1734,2.0
898,1777,0.0
898,1784,0.0
898,1793,0.0
898,1804,0.0
899,510,0.0
899,511,0.0
899,515,0.0
899,516,0.0
899,520,0.0
899,524,0.0
899,527,0.0
899,529,0.0
899,531,0.0
899,532,0.0
899,534,0.0
899,536,0.0
899,537,0.0
899,538,-1.0
899,539,3.0
899,540,0.0
899,542,0.0
899,543,0.0
899,546,0.0
899,548,0.0
899,552,0.0
899,553,2.0
899,569,0.0
899,575,0.0
899,586,0.0
899,587,0.0
899,588,0.0
899,589,0.0
899,590,0.0
899,592,0.0
899,593,-1.0
899,594,0.0
899,595,1.0
899,596,0.0
899,597,0.0
899,599,2.0
899,606,0.0
899,608,-1.0
899,609,0.0
899,616,0.0
899,627,0.0
899,628,0.0
899,631,0.0
899,637,0.0
899,640,0.0
899,647,0.0
899,648,1.0
899,661,0.0
899,662,0.0
899,667,0.0
899,673,0.0
899,688,0.0
899,694,0.0
899,697,0.0
899,700,0.0
899,704,0.0
899,708,0.0
899,709,0.0
899,710,0.0
899,711,0.0
899,719,0.0
899,720,0.0
899,733,0.0
899,736,0.0
899,747,0.0
899,750,0.0
899,759,1.0
899,762,0.0
899,765,0.0
899,775,0.0
899,780,0.0
899,783,0.0
899,784,0.0
899,795,0.0
899,799,0.0
899,800,0.0
899,801,0.0
899,802,0.0
899,804,0.0
899,818,0.0
899,830,0.0
899,835,0.0
899,837,0.0
899,838,0.0
899,839,0.0
899,842,0.0
899,848,0.0
899,849,0.0
899,852,0.0
899,867,0.0
899,880,0.0
899,881,0.0
899,888,0.0
899,891,0.0
899,892,0.0
899,898,-1.0
899,899,0.0
899,902,0.0
899,904,0.0
899,908,-1.0
899,910,-1.0
899,912,-1.0
899,914,-1.0
899,919,-1.0
899,920,-1.0
899,922,0.0
899,923,0.0
899,924,0.0
899,930,-1.0
899,937,1.0
899,940,0.0
899,943,0.0
899,954,0.0
899,979,0.0
899,981,0.0
899,986,0.0
899,991,0.0
899,996,0.0
899,999,0.0
899,1004,0.0
899,1006,0.0
899,1009,0.0
899,1023,0.0
899,1024,0.0
899,1025,0.0
899,1028,0.0
899,1029,0.0
899,1030,0.0
899,1031,0.0
899,1032,0.0
899,1037,0.0
899,1042,0.0
899,1046,-1.0
899,1049,0.0
899,1057,1.0
899,1060,2.0
899,1061,0.0
899,1064,0.0
899,1073,0.0
899,1077,-1.0
899,1079,2.0
899,1080,-1.0
