MovieID_i,MovieId_j,correlation
160,637,1.0
160,640,4.0
160,647,1.0
160,648,0.0
160,661,0.0
160,662,2.0
160,667,2.0
160,673,0.0
160,688,0.0
160,694,2.0
160,697,2.0
160,700,1.0
160,704,2.0
160,708,1.0
160,709,0.0
160,710,2.0
160,711,1.0
160,719,3.0
160,720,0.0
160,733,0.0
160,736,0.0
160,747,2.0
160,750,0.0
160,759,0.0
160,762,4.0
160,765,2.0
160,775,2.0
160,780,0.0
160,783,0.0
160,795,2.0
160,799,2.0
160,800,0.0
160,801,2.0
160,802,1.0
160,804,0.0
160,818,2.0
160,830,0.0
160,835,1.0
160,837,2.0
160,838,1.0
160,839,2.0
160,842,2.0
160,848,1.0
160,849,0.0
160,852,1.0
160,867,2.0
160,880,2.0
160,881,2.0
160,888,2.0
160,891,2.0
160,892,0.0
160,898,0.0
160,899,0.0
160,902,0.0
160,904,0.0
160,908,0.0
160,910,0.0
160,912,0.0
160,914,0.0
160,919,0.0
160,920,0.0
160,922,0.0
160,923,0.0
160,924,0.0
160,930,0.0
160,937,0.0
160,940,0.0
160,943,0.0
160,954,0.0
160,979,2.0
160,981,2.0
160,986,1.0
160,991,1.0
160,996,1.0
160,999,3.0
160,1004,1.0
160,1006,1.0
160,1009,0.0
160,1023,0.0
160,1024,0.0
160,1025,0.0
160,1028,0.0
160,1029,0.0
160,1030,0.0
160,1031,0.0
160,1032,0.0
160,1037,0.0
160,1042,2.0
160,1046,0.0
160,1049,0.0
160,1057,0.0
160,1060,0.0
160,1061,1.0
160,1064,1.0
160,1073,2.0
160,1077,0.0
160,1079,0.0
160,1080,0.0
160,1082,1.0
160,1084,2.0
160,1086,0.0
160,1088,0.0
160,1089,0.0
160,1090,0.0
160,1092,0.0
160,1093,0.0
160,1094,0.0
160,1095,0.0
160,1097,0.0
160,1101,0.0
160,1103,0.0
160,1124,0.0
160,1127,0.0
160,1136,0.0
160,1179,0.0
160,1183,0.0
160,1188,0.0
160,1196,0.0
160,1197,0.0
160,1198,0.0
160,1199,0.0
160,1203,0.0
160,1206,0.0
160,1208,0.0
160,1210,0.0
160,1211,0.0
160,1213,0.0
160,1214,0.0
160,1219,0.0
160,1220,0.0
160,1222,0.0
160,1224,0.0
160,1225,0.0
160,1226,0.0
160,1240,0.0
160,1246,0.0
160,1247,0.0
160,1250,0.0
160,1256,0.0
160,1258,0.0
160,1259,0.0
160,1263,0.0
160,1265,0.0
160,1266,0.0
160,1270,0.0
160,1272,0.0
160,1275,0.0
160,1278,0.0
160,1279,0.0
160,1282,0.0
160,1283,0.0
160,1288,0.0
160,1291,0.0
160,1298,0.0
160,1302,0.0
160,1304,0.0
160,1307,0.0
160,1348,0.0
160,1371,0.0
160,1377,0.0
160,1391,0.0
160,1396,0.0
160,1408,0.0
160,1445,0.0
160,1449,0.0
160,1466,0.0
160,1473,0.0
160,1500,0.0
160,1517,0.0
160,1552,0.0
160,1573,0.0
160,1580,0.0
160,1584,0.0
160,1587,0.0
160,1597,0.0
160,1610,0.0
160,1617,0.0
160,1620,0.0
160,1625,0.0
160,1641,0.0
160,1644,0.0
160,1674,0.0
160,1676,0.0
160,1682,0.0
160,1704,0.0
160,1719,0.0
160,1732,0.0
160,1733,0.0
160,1734,0.0
160,1777,0.0
160,1784,0.0
160,1793,0.0
160,1804,0.0
160,1805,0.0
160,1834,0.0
160,1860,0.0
160,1883,0.0
160,1885,0.0
160,1892,0.0
160,1895,0.0
160,1907,0.0
160,1914,0.0
160,1916,0.0
160,1917,0.0
160,1920,0.0
160,1923,0.0
160,1927,0.0
160,1947,0.0
160,1954,0.0
160,1966,0.0
160,1967,0.0
160,1968,0.0
160,1987,0.0
160,2000,0.0
160,2005,0.0
160,2011,0.0
160,2012,0.0
160,2018,0.0
160,2019,0.0
160,2023,0.0
160,2028,0.0
160,2033,0.0
160,2046,0.0
160,2048,0.0
160,2054,0.0
160,2058,0.0
160,2076,0.0
160,2078,0.0
160,2080,0.0
160,2090,0.0
160,2093,0.0
160,2094,0.0
160,2096,0.0
160,2099,0.0
160,2105,0.0
160,2109,0.0
160,2115,0.0
160,2116,0.0
160,2137,0.0
160,2139,0.0
160,2141,0.0
160,2143,0.0
160,2145,0.0
160,2150,0.0
160,2161,0.0
160,2174,0.0
160,2186,0.0
160,2193,0.0
160,2203,0.0
160,2204,0.0
160,2253,0.0
160,2268,0.0
160,2273,0.0
160,2282,0.0
160,2288,0.0
160,2291,0.0
160,2300,0.0
160,2324,0.0
160,2329,0.0
160,2336,0.0
160,2338,0.0
160,2351,0.0
160,2353,0.0
160,2359,0.0
160,2366,0.0
160,2387,0.0
160,2389,0.0
160,2390,0.0
160,2395,0.0
160,2406,0.0
160,2414,0.0
160,2424,0.0
160,2427,0.0
160,2450,0.0
160,2459,0.0
160,2467,0.0
160,2470,0.0
160,2478,0.0
160,2492,0.0
160,2502,0.0
160,2528,0.0
160,2529,0.0
160,2542,0.0
160,2571,0.0
160,2580,0.0
160,2583,0.0
160,2596,0.0
160,2599,0.0
160,2616,0.0
160,2617,0.0
160,2628,0.0
160,2640,0.0
160,2641,0.0
160,2644,0.0
160,2648,0.0
160,2654,0.0
160,2657,0.0
160,2671,0.0
160,2683,0.0
160,2688,0.0
160,2692,0.0
160,2700,0.0
160,2701,0.0
160,2712,0.0
160,2716,0.0
160,2717,0.0
160,2761,0.0
160,2762,0.0
160,2763,0.0
160,2770,0.0
160,2791,0.0
160,2797,0.0
160,2826,0.0
160,2843,0.0
160,2851,0.0
160,2858,0.0
160,2872,0.0
160,2874,0.0
160,2877,0.0
160,2899,0.0
160,2901,0.0
160,2916,0.0
160,2921,0.0
160,2926,0.0
160,2944,0.0
160,2947,0.0
160,2948,0.0
160,2949,0.0
160,2959,0.0
160,2973,0.0
160,2985,0.0
160,2987,0.0
160,2991,0.0
160,2993,0.0
160,2997,0.0
160,3024,0.0
160,3033,0.0
160,3034,0.0
160,3044,0.0
160,3052,0.0
160,3053,0.0
160,3060,0.0
160,3062,0.0
160,3079,0.0
160,3083,0.0
160,3114,0.0
160,3147,0.0
160,3160,0.0
160,3168,0.0
160,3173,0.0
160,3175,0.0
160,3176,0.0
160,3204,0.0
160,3210,0.0
160,3243,0.0
160,3247,0.0
160,3253,0.0
160,3255,0.0
160,3273,0.0
160,3317,0.0
160,3328,0.0
160,3354,0.0
160,3358,0.0
160,3365,0.0
160,3386,0.0
160,3408,0.0
160,3439,0.0
160,3440,0.0
160,3441,0.0
160,3448,0.0
160,3450,0.0
160,3479,0.0
160,3481,0.0
160,3489,0.0
160,3508,0.0
160,3527,0.0
160,3538,0.0
160,3578,0.0
160,3591,0.0
160,3617,0.0
160,3623,0.0
160,3639,0.0
160,3671,0.0
160,3702,0.0
160,3703,0.0
160,3729,0.0
160,3735,0.0
160,3740,0.0
160,3744,0.0
160,3788,0.0
160,3793,0.0
160,3809,0.0
160,3851,0.0
160,3869,0.0
160,3882,0.0
160,3897,0.0
160,3911,0.0
160,3916,0.0
160,3949,0.0
160,3967,0.0
160,3977,0.0
160,3994,0.0
160,3996,0.0
160,4002,0.0
160,4006,0.0
160,4014,0.0
160,4018,0.0
160,4020,0.0
160,4021,0.0
160,4027,0.0
160,4029,0.0
160,4033,0.0
160,4034,0.0
160,4074,0.0
160,4121,0.0
160,4131,0.0
160,4144,0.0
160,4166,0.0
160,4223,0.0
160,4226,0.0
160,4239,0.0
160,4246,0.0
160,4252,0.0
160,4260,0.0
160,4273,0.0
160,4306,0.0
160,4308,0.0
160,4310,0.0
160,4347,0.0
160,4370,0.0
160,4381,0.0
160,4447,0.0
160,4518,0.0
160,4558,0.0
160,4641,0.0
160,4643,0.0
160,4700,0.0
160,4741,0.0
160,4765,0.0
160,4844,0.0
160,4874,0.0
160,4881,0.0
160,4886,0.0
160,4896,0.0
160,4902,0.0
160,4963,0.0
160,4967,0.0
160,4993,0.0
160,4995,0.0
160,5048,0.0
160,5060,0.0
160,5066,0.0
160,5181,0.0
160,5218,0.0
160,5349,0.0
160,5377,0.0
160,5378,0.0
160,5445,0.0
160,5447,0.0
160,5451,0.0
160,5459,0.0
160,5464,0.0
160,5481,0.0
160,5502,0.0
160,5507,0.0
160,5618,0.0
160,5620,0.0
160,5746,0.0
160,5764,0.0
160,5816,0.0
160,5841,0.0
160,5843,0.0
160,5872,0.0
160,5890,0.0
160,5891,0.0
160,5893,0.0
160,5902,0.0
160,5919,0.0
160,5943,0.0
160,5952,0.0
160,5956,0.0
160,5957,0.0
160,5962,0.0
160,5965,0.0
160,5988,0.0
160,5989,0.0
160,5991,0.0
160,6001,0.0
160,6044,0.0
160,6155,0.0
160,6238,0.0
160,6266,0.0
160,6333,0.0
160,6365,0.0
160,6377,0.0
160,6534,0.0
160,6535,0.0
160,6539,0.0
160,6835,0.0
160,6863,0.0
160,6874,0.0
160,6934,0.0
160,6942,0.0
160,7143,0.0
160,7149,0.0
160,7151,0.0
160,7153,0.0
160,7154,0.0
160,7155,0.0
160,7169,0.0
160,7293,0.0
160,7375,0.0
160,7445,0.0
160,7451,0.0
160,7458,0.0
160,7899,0.0
160,7991,0.0
160,8207,0.0
160,8360,0.0
160,8368,0.0
160,8373,0.0
160,8528,0.0
160,8529,0.0
160,8533,0.0
160,8636,0.0
160,8665,0.0
160,8666,0.0
160,8783,0.0
160,8798,0.0
160,8808,0.0
160,8865,0.0
160,8869,0.0
160,8870,0.0
160,8907,0.0
160,8908,0.0
160,8949,0.0
160,8957,0.0
160,8958,0.0
160,8961,0.0
160,8965,0.0
160,8969,0.0
160,8970,0.0
160,8972,0.0
160,8984,0.0
160,26409,0.0
160,27741,0.0
160,30749,0.0
160,30812,0.0
160,30816,0.0
160,31433,0.0
160,31685,0.0
160,31878,0.0
160,32029,0.0
160,32031,0.0
160,32296,0.0
160,32587,0.0
160,33145,0.0
160,33162,0.0
160,33493,0.0
160,33679,0.0
160,33794,0.0
160,33836,0.0
160,34048,0.0
160,34319,0.0
160,37741,0.0
160,38388,0.0
160,40629,0.0
160,40819,0.0
160,41285,0.0
160,42002,0.0
160,45499,0.0
160,45517,0.0
160,45668,0.0
160,45730,0.0
160,46530,0.0
160,46970,0.0
160,47099,0.0
160,48516,0.0
160,48783,0.0
160,48997,0.0
160,49272,0.0
160,49278,0.0
160,49286,0.0
160,49824,0.0
160,51662,0.0
160,51705,0.0
160,51834,0.0
160,54286,0.0
160,56367,0.0
160,56949,0.0
160,58047,0.0
160,58559,0.0
160,59333,0.0
160,59421,0.0
160,60397,0.0
160,60756,0.0
160,60950,0.0
160,61250,0.0
160,63113,0.0
160,63992,0.0
160,64969,0.0
160,66203,0.0
160,68157,0.0
160,68954,0.0
160,69406,0.0
160,69844,0.0
160,70183,0.0
160,70293,0.0
160,70946,0.0
160,71535,0.0
160,71579,0.0
160,72011,0.0
160,72330,0.0
160,72378,0.0
160,72407,0.0
160,72720,0.0
160,72737,0.0
160,72998,0.0
160,73017,0.0
160,74450,0.0
160,74458,0.0
160,77455,0.0
160,77841,0.0
160,78772,0.0
160,79091,0.0
160,79132,0.0
160,80489,0.0
160,80549,0.0
160,80906,0.0
160,81784,0.0
160,81845,0.0
160,81847,0.0
160,82167,0.0
160,82499,0.0
160,84374,0.0
160,86345,0.0
160,86548,0.0
160,87222,0.0
160,88163,0.0
160,88810,0.0
160,89774,0.0
160,91104,0.0
160,91529,0.0
160,91658,0.0
160,92259,0.0
160,94070,0.0
160,95167,0.0
160,95449,0.0
160,95510,0.0
160,95543,0.0
160,96079,0.0
160,97024,0.0
160,97938,0.0
160,98203,0.0
160,99114,0.0
160,103335,0.0
160,103339,0.0
160,104374,0.0
160,105211,0.0
160,106489,0.0
160,106696,0.0
160,106782,0.0
160,107141,0.0
160,109374,0.0
160,109487,0.0
160,109853,0.0
160,112006,0.0
160,112552,0.0
160,113275,0.0
160,113394,0.0
160,114060,0.0
160,115713,0.0
160,119145,0.0
160,122882,0.0
160,129428,0.0
160,131724,0.0
160,136020,0.0
160,137595,0.0
160,140110,0.0
161,1,0.0
161,2,-1.0
161,3,-2.0
161,4,0.0
161,5,-2.0
161,6,-1.0
161,7,-1.0
161,8,0.0
161,10,0.0
161,11,-1.0
161,13,0.0
161,15,-1.0
161,16,-1.0
161,17,-1.0
161,19,1.0
161,21,1.0
161,22,-2.0
161,24,-1.0
161,25,0.0
161,26,-1.0
161,27,0.0
161,31,0.0
161,32,-1.0
161,34,-1.0
161,36,-2.0
161,39,0.0
161,41,-1.0
161,43,-1.0
161,45,0.0
161,46,-1.0
161,47,-1.0
161,50,2.0
161,52,0.0
161,54,-1.0
161,58,0.0
161,60,-1.0
161,61,-1.0
161,62,-1.0
161,65,0.0
161,66,0.0
161,70,0.0
161,76,-1.0
161,79,0.0
161,86,-2.0
161,87,0.0
161,88,1.0
161,89,-1.0
161,92,-1.0
161,93,-1.0
161,95,-1.0
161,100,0.0
161,101,0.0
161,102,2.0
161,104,-1.0
161,105,0.0
161,106,0.0
161,110,-2.0
161,112,-1.0
161,113,0.0
161,125,0.0
161,126,0.0
161,135,0.0
161,140,0.0
161,141,-1.0
161,145,-1.0
161,146,-1.0
161,150,-1.0
161,151,-1.0
161,153,0.0
161,157,0.0
161,158,-1.0
161,159,0.0
161,160,-2.0
161,161,0.0
161,162,0.0
161,163,0.0
161,165,0.0
161,168,-2.0
161,170,0.0
161,171,0.0
161,174,0.0
161,176,0.0
161,177,0.0
161,179,2.0
161,180,1.0
161,181,0.0
161,185,0.0
161,186,0.0
161,187,0.0
161,189,0.0
161,190,0.0
161,191,1.0
161,195,-1.0
161,196,0.0
161,201,0.0
161,204,0.0
161,205,0.0
161,207,-1.0
161,208,0.0
161,209,0.0
161,210,-1.0
161,212,-1.0
161,215,0.0
161,216,-1.0
161,217,0.0
161,218,1.0
161,219,0.0
161,222,-1.0
161,223,0.0
161,224,0.0
161,225,-1.0
161,230,-2.0
161,231,0.0
161,232,0.0
161,234,1.0
161,235,0.0
161,236,-1.0
161,237,-1.0
161,239,0.0
161,240,0.0
161,243,0.0
161,247,0.0
161,248,-2.0
161,250,-1.0
161,251,0.0
161,252,-1.0
161,253,0.0
161,254,0.0
161,256,0.0
161,257,-2.0
161,258,0.0
161,260,0.0
161,261,-1.0
161,262,-2.0
161,265,0.0
161,266,0.0
161,267,0.0
161,270,0.0
161,271,-1.0
161,273,0.0
161,274,-1.0
161,276,-1.0
161,277,-2.0
161,279,0.0
161,281,-1.0
161,282,0.0
161,288,1.0
161,289,0.0
161,290,0.0
161,291,0.0
161,292,-1.0
161,293,0.0
161,296,1.0
161,300,0.0
161,302,0.0
161,303,0.0
161,304,-1.0
161,310,0.0
161,312,2.0
161,313,0.0
161,314,-2.0
161,315,-1.0
161,316,-2.0
161,317,-1.0
161,318,-2.0
161,319,0.0
161,327,2.0
161,329,-1.0
161,330,0.0
161,332,0.0
161,333,-2.0
161,336,0.0
161,337,-2.0
161,339,-1.0
161,340,-1.0
161,342,0.0
161,343,0.0
161,344,0.0
161,345,0.0
161,347,0.0
161,348,0.0
161,349,-2.0
161,350,-2.0
161,351,-1.0
161,352,0.0
161,353,-1.0
161,354,-1.0
161,355,-1.0
161,356,-2.0
161,357,0.0
161,358,0.0
161,359,0.0
161,360,0.0
161,361,-1.0
161,362,0.0
161,364,-2.0
161,366,0.0
161,367,-1.0
161,368,-2.0
161,370,-1.0
161,371,0.0
161,374,0.0
161,377,-2.0
161,378,0.0
161,380,-1.0
161,381,0.0
161,382,0.0
161,383,0.0
161,405,0.0
161,410,0.0
161,412,0.0
161,415,-1.0
161,416,0.0
161,417,0.0
161,419,0.0
161,423,0.0
161,426,0.0
161,432,-2.0
161,434,-1.0
161,435,0.0
161,437,0.0
161,440,-1.0
161,441,0.0
161,445,0.0
161,450,-1.0
161,454,-1.0
161,455,0.0
161,457,-2.0
161,458,0.0
161,460,0.0
161,466,1.0
161,468,-1.0
161,469,-1.0
161,472,0.0
161,474,-1.0
161,475,-1.0
161,477,-1.0
161,480,-2.0
161,485,0.0
161,489,0.0
161,490,0.0
161,491,-1.0
161,492,0.0
161,493,0.0
161,494,0.0
161,497,0.0
161,500,-2.0
161,502,0.0
161,505,0.0
161,508,-1.0
161,509,0.0
161,510,0.0
161,515,-1.0
161,516,-1.0
161,520,0.0
161,524,0.0
161,527,0.0
161,531,0.0
161,532,0.0
161,534,0.0
161,536,0.0
161,537,0.0
161,538,0.0
161,539,0.0
161,540,0.0
161,542,-1.0
161,543,0.0
161,546,1.0
161,548,0.0
161,552,0.0
161,553,-2.0
161,569,-1.0
161,575,0.0
161,586,0.0
161,587,-2.0
161,588,-2.0
161,589,0.0
161,590,-2.0
161,592,0.0
161,593,-1.0
161,594,-1.0
161,595,-2.0
161,596,0.0
161,597,-1.0
161,599,0.0
161,606,0.0
161,608,0.0
161,609,-1.0
161,616,-2.0
161,627,0.0
161,628,0.0
161,631,-1.0
161,637,-1.0
161,640,2.0
161,647,-1.0
161,648,0.0
161,661,0.0
161,662,0.0
161,667,0.0
161,673,0.0
161,688,0.0
161,694,0.0
161,697,0.0
161,700,-1.0
161,704,0.0
161,708,-1.0
161,709,-2.0
161,710,0.0
161,711,-1.0
161,719,1.0
161,720,0.0
161,733,0.0
161,736,-2.0
161,747,0.0
161,750,0.0
161,759,0.0
161,762,2.0
161,765,0.0
161,775,0.0
161,780,-2.0
161,783,-2.0
161,795,0.0
161,799,0.0
161,800,0.0
161,801,0.0
161,802,-1.0
161,804,0.0
161,818,0.0
161,830,-2.0
161,835,-1.0
161,837,0.0
161,838,-1.0
161,839,0.0
161,842,0.0
161,848,-1.0
161,849,0.0
161,852,-1.0
161,867,0.0
161,880,0.0
161,881,0.0
161,888,0.0
161,891,0.0
161,892,0.0
161,898,0.0
161,899,0.0
161,902,0.0
161,904,0.0
161,908,0.0
161,910,0.0
161,912,0.0
161,914,0.0
161,919,0.0
161,920,0.0
161,922,0.0
161,923,0.0
161,924,0.0
161,930,0.0
161,937,0.0
161,940,0.0
161,943,0.0
161,954,0.0
161,979,0.0
161,981,0.0
161,986,-1.0
161,991,-1.0
161,996,-1.0
161,999,1.0
161,1004,-1.0
161,1006,-1.0
161,1009,0.0
161,1023,0.0
161,1024,0.0
161,1025,0.0
161,1028,0.0
161,1029,0.0
161,1030,0.0
161,1031,0.0
161,1032,0.0
161,1037,0.0
161,1042,0.0
161,1046,0.0
161,1049,-2.0
161,1057,0.0
161,1060,0.0
161,1061,-1.0
161,1064,-1.0
161,1073,0.0
161,1077,0.0
161,1079,0.0
161,1080,0.0
161,1082,-1.0
161,1084,0.0
161,1086,0.0
161,1088,0.0
161,1089,0.0
161,1090,0.0
161,1092,0.0
161,1093,0.0
161,1094,0.0
161,1095,0.0
161,1097,0.0
161,1101,0.0
161,1103,0.0
161,1124,0.0
161,1127,0.0
161,1136,0.0
161,1179,0.0
161,1183,0.0
161,1188,0.0
161,1196,0.0
161,1197,0.0
161,1198,0.0
161,1199,0.0
161,1203,0.0
161,1206,0.0
161,1208,0.0
161,1210,0.0
161,1211,0.0
161,1213,0.0
161,1214,0.0
161,1219,0.0
161,1220,0.0
161,1222,0.0
161,1224,0.0
161,1225,0.0
161,1226,0.0
161,1240,0.0
161,1246,0.0
161,1247,0.0
161,1250,0.0
161,1256,0.0
161,1258,0.0
161,1259,0.0
161,1263,0.0
161,1265,0.0
161,1266,0.0
161,1270,0.0
161,1272,0.0
161,1275,0.0
161,1278,0.0
161,1279,0.0
161,1282,0.0
161,1283,0.0
161,1288,0.0
161,1291,0.0
161,1298,0.0
161,1302,0.0
161,1304,0.0
161,1307,0.0
161,1348,0.0
161,1371,0.0
161,1377,0.0
161,1391,0.0
161,1396,0.0
161,1408,0.0
161,1445,0.0
161,1449,0.0
161,1466,0.0
161,1473,0.0
161,1500,0.0
161,1517,0.0
161,1552,0.0
161,1573,0.0
161,1580,0.0
161,1584,0.0
161,1587,0.0
161,1597,0.0
161,1610,0.0
161,1617,0.0
161,1620,0.0
161,1625,0.0
161,1641,0.0
161,1644,0.0
161,1674,0.0
161,1676,0.0
161,1682,0.0
161,1704,0.0
161,1719,0.0
161,1732,0.0
161,1733,0.0
161,1734,0.0
161,1777,0.0
161,1784,0.0
161,1793,0.0
161,1804,0.0
161,1805,0.0
161,1834,0.0
161,1860,0.0
161,1883,0.0
161,1885,0.0
161,1892,0.0
161,1895,0.0
161,1907,0.0
161,1914,0.0
161,1916,0.0
161,1917,0.0
161,1920,0.0
161,1923,0.0
161,1927,0.0
161,1947,0.0
161,1954,0.0
161,1966,0.0
161,1967,0.0
161,1968,0.0
161,1987,0.0
161,2000,0.0
161,2005,0.0
161,2011,0.0
161,2012,0.0
161,2018,0.0
161,2019,0.0
161,2023,0.0
161,2028,0.0
161,2033,0.0
161,2046,0.0
161,2048,0.0
161,2054,0.0
161,2058,0.0
161,2076,0.0
161,2078,0.0
161,2080,0.0
161,2090,0.0
161,2093,0.0
161,2094,0.0
161,2096,0.0
161,2099,0.0
161,2105,0.0
161,2109,0.0
161,2115,0.0
161,2116,0.0
161,2137,0.0
161,2139,0.0
161,2141,0.0
161,2143,0.0
161,2145,0.0
161,2150,0.0
161,2161,0.0
161,2174,0.0
161,2186,0.0
161,2193,0.0
161,2203,0.0
161,2204,0.0
161,2253,0.0
161,2268,0.0
161,2273,0.0
161,2282,0.0
161,2288,0.0
161,2291,0.0
161,2300,0.0
161,2324,0.0
161,2329,0.0
161,2336,0.0
161,2338,0.0
161,2351,0.0
161,2353,0.0
161,2359,0.0
161,2366,0.0
161,2387,0.0
161,2389,0.0
161,2390,0.0
161,2395,0.0
161,2406,0.0
161,2414,0.0
161,2424,0.0
161,2427,0.0
161,2450,0.0
161,2459,0.0
161,2467,0.0
161,2470,0.0
161,2478,0.0
161,2492,0.0
161,2502,0.0
161,2528,0.0
161,2529,0.0
161,2542,0.0
161,2571,0.0
161,2580,0.0
161,2583,0.0
161,2596,0.0
161,2599,0.0
161,2616,0.0
161,2617,0.0
161,2628,0.0
161,2640,0.0
161,2641,0.0
161,2644,0.0
161,2648,0.0
161,2654,0.0
161,2657,0.0
161,2671,0.0
161,2683,0.0
161,2688,0.0
161,2692,0.0
161,2700,0.0
161,2701,0.0
161,2712,0.0
161,2716,0.0
161,2717,0.0
161,2761,0.0
161,2762,0.0
161,2763,0.0
161,2770,0.0
161,2791,0.0
161,2797,0.0
161,2826,0.0
161,2843,0.0
161,2851,0.0
161,2858,0.0
161,2872,0.0
161,2874,0.0
161,2877,0.0
161,2899,0.0
161,2901,0.0
161,2916,0.0
161,2921,0.0
161,2926,0.0
161,2944,0.0
161,2947,0.0
161,2948,0.0
161,2949,0.0
161,2959,0.0
161,2973,0.0
161,2985,0.0
161,2987,0.0
161,2991,0.0
161,2993,0.0
161,2997,0.0
161,3024,0.0
161,3033,0.0
161,3034,0.0
161,3044,0.0
161,3052,0.0
161,3053,0.0
161,3060,0.0
161,3062,0.0
161,3079,0.0
161,3083,0.0
161,3114,0.0
161,3147,0.0
161,3160,0.0
161,3168,0.0
161,3173,0.0
161,3175,0.0
161,3176,0.0
161,3204,0.0
161,3210,0.0
161,3243,0.0
161,3247,0.0
161,3253,0.0
161,3255,0.0
161,3273,0.0
161,3317,0.0
161,3328,0.0
161,3354,0.0
161,3358,0.0
161,3365,0.0
161,3386,0.0
161,3408,0.0
161,3439,0.0
161,3440,0.0
161,3441,0.0
161,3448,0.0
161,3450,0.0
161,3479,0.0
161,3481,0.0
161,3489,0.0
161,3508,0.0
161,3527,0.0
161,3538,0.0
161,3578,0.0
161,3591,0.0
161,3617,0.0
161,3623,0.0
161,3639,0.0
161,3671,0.0
161,3702,0.0
161,3703,0.0
161,3729,0.0
161,3735,0.0
161,3740,0.0
161,3744,0.0
161,3788,0.0
161,3793,0.0
161,3809,0.0
161,3851,0.0
161,3869,0.0
161,3882,0.0
161,3897,0.0
161,3911,0.0
161,3916,0.0
161,3949,0.0
161,3967,0.0
161,3977,0.0
161,3994,0.0
161,3996,0.0
161,4002,0.0
161,4006,0.0
161,4014,0.0
161,4018,0.0
161,4020,0.0
161,4021,0.0
161,4027,0.0
161,4029,0.0
161,4033,0.0
161,4034,0.0
161,4074,0.0
161,4121,0.0
161,4131,0.0
161,4144,0.0
161,4166,0.0
161,4223,0.0
161,4226,0.0
161,4239,0.0
161,4246,0.0
161,4252,0.0
161,4260,0.0
161,4273,0.0
161,4306,0.0
161,4308,0.0
161,4310,0.0
161,4347,0.0
161,4370,0.0
161,4381,0.0
161,4447,0.0
161,4518,0.0
161,4558,0.0
161,4641,0.0
161,4643,0.0
161,4700,0.0
161,4741,0.0
161,4765,0.0
161,4844,0.0
161,4874,0.0
161,4881,0.0
161,4886,0.0
161,4896,0.0
161,4902,0.0
161,4963,0.0
161,4967,0.0
161,4993,0.0
161,4995,0.0
161,5048,0.0
161,5060,0.0
161,5066,0.0
161,5181,0.0
161,5218,0.0
161,5349,0.0
161,5377,0.0
161,5378,0.0
161,5445,0.0
161,5447,0.0
161,5451,0.0
161,5459,0.0
161,5464,0.0
161,5481,0.0
161,5502,0.0
161,5507,0.0
161,5618,0.0
161,5620,0.0
161,5746,0.0
161,5764,0.0
161,5816,0.0
161,5841,0.0
161,5843,0.0
161,5872,0.0
161,5890,0.0
161,5891,0.0
161,5893,0.0
161,5902,0.0
161,5919,0.0
161,5943,0.0
161,5952,0.0
161,5956,0.0
161,5957,0.0
161,5962,0.0
161,5965,0.0
161,5988,0.0
161,5989,0.0
161,5991,0.0
161,6001,0.0
161,6044,0.0
161,6155,0.0
161,6238,0.0
161,6266,0.0
161,6333,0.0
161,6365,0.0
161,6377,0.0
161,6534,0.0
161,6535,0.0
161,6539,0.0
161,6835,0.0
161,6863,0.0
161,6874,0.0
161,6934,0.0
161,6942,0.0
161,7143,0.0
161,7149,0.0
161,7151,0.0
161,7153,0.0
161,7154,0.0
161,7155,0.0
161,7169,0.0
161,7293,0.0
161,7375,0.0
161,7445,0.0
161,7451,0.0
161,7458,0.0
161,7899,0.0
161,7991,0.0
161,8207,0.0
161,8360,0.0
161,8368,0.0
161,8373,0.0
161,8528,0.0
161,8529,0.0
161,8533,0.0
161,8636,0.0
161,8665,0.0
161,8666,0.0
161,8783,0.0
161,8798,0.0
161,8808,0.0
161,8865,0.0
161,8869,0.0
161,8870,0.0
161,8907,0.0
161,8908,0.0
161,8949,0.0
161,8957,0.0
161,8958,0.0
161,8961,0.0
161,8965,0.0
161,8969,0.0
161,8970,0.0
161,8972,0.0
161,8984,0.0
161,26409,0.0
161,27741,0.0
161,30749,0.0
161,30812,0.0
161,30816,0.0
161,31433,0.0
161,31685,0.0
161,31878,0.0
161,32029,0.0
161,32031,0.0
161,32296,0.0
161,32587,0.0
161,33145,0.0
161,33162,0.0
161,33493,0.0
161,33679,0.0
161,33794,0.0
161,33836,0.0
161,34048,0.0
161,34319,0.0
161,37741,0.0
161,38388,0.0
161,40629,0.0
161,40819,0.0
161,41285,0.0
161,42002,0.0
161,45499,0.0
161,45517,0.0
161,45668,0.0
161,45730,0.0
161,46530,0.0
161,46970,0.0
161,47099,0.0
161,48516,0.0
161,48783,0.0
161,48997,0.0
161,49272,0.0
161,49278,0.0
161,49286,0.0
161,49824,0.0
161,51662,0.0
161,51705,0.0
161,51834,0.0
161,54286,0.0
161,56367,0.0
161,56949,0.0
161,58047,0.0
161,58559,0.0
161,59333,0.0
161,59421,0.0
161,60397,0.0
161,60756,0.0
161,60950,0.0
161,61250,0.0
161,63113,0.0
161,63992,0.0
161,64969,0.0
161,66203,0.0
161,68157,0.0
161,68954,0.0
161,69406,0.0
161,69844,0.0
161,70183,0.0
161,70293,0.0
161,70946,0.0
161,71535,0.0
161,71579,0.0
161,72011,0.0
161,72330,0.0
161,72378,0.0
161,72407,0.0
